step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
322,True,322,322,1,0.2850000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7125000000000004,0.7340556802229581,1.1307900857909543,1.0007359876315003,0.27825628911180256,0.013702491537314515,True,2,1,4,1,True,2,,,2,2,2,473,,,,,,,,,6,0.8,1.6716646891613595e-06,1.2565953311623407e-06,1.2954681566919132e-07,2.455634589573321e-07,2.109639412106499e-06,False,0.01818631429290242,0.0,0.01818631429290242,1.282993898078662,0.9777585268365324,-0.9938326260921971,1.0198633395515249,3.140290796624407,5.126045009063147,1.6323472382154185,-0.004402132470359271,0.013702491537314515,0.018104624007673785,-0.004402132470359271,0.013702491537314515,0.018104624007673785,0.019900683302242372,0.029969163130460982,0.01006847982821861,-0.044021652337319014,0.027470028587599365,0.07149168092491838,7.52170741901972,7.521712574788959,7.521707391399893,1.167625954797076,0.0001455030991787474,1,none,0.8816555918215538,0.574871186963662,0.8816555918215538,3.3905740763209407,4.082010801349732,0.33909961795463606,0.43197121944411865,534,0.8816555918215538,0.0,1.0,0.0,,0,False,0,False,-0.001953476010461687,-0.00015864376646038448,,-0.001953476010461687,-0.00015864376646038448,,0.559922245253523,0,False,False,False,False,False,2.7767954394893634e-06,2972,1550,0
323,True,323,323,1,0.2860000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7150000000000005,0.7340556802229583,1.1322625470092835,1.0007372805044594,0.2791467909704725,0.013698173060098273,True,2,1,4,1,True,2,,,2,2,2,488,,,,,,,,,6,0.8,1.6731657421521936e-06,1.256344324568868e-06,1.295429360873963e-07,2.458942534169921e-07,2.1107178917945785e-06,False,0.01822905093935272,0.0,0.01822905093935272,1.2840379027667428,0.9777264814653226,-0.9938510901461556,1.019795622282862,3.140290796624407,5.133176989252966,1.6346183591566654,-0.004415586606470578,0.013698173060098273,0.01811375966656885,-0.004415586606470578,0.013698173060098273,0.01811375966656885,0.019901021888585693,0.029969255450730776,0.010068233562145083,-0.04415619499834506,0.0275279150723065,0.07168411007065156,7.528862823134398,7.528867998500231,7.528862795450604,1.174362926184439,0.00014591025215607756,1,none,0.8828402759929092,0.574871186963662,0.8828402759929092,3.3905740763209407,4.084289309674284,0.33909961795463606,0.4323103526979652,534,0.8828402759929092,0.0,1.0,0.0,,0,False,0,False,-0.0019558418556606273,-0.00016009422534673574,,-0.0019558418556606273,-0.00016009422534673574,,0.5602860049811788,0,False,False,False,False,False,2.7750773838478187e-06,2972,1550,0
324,True,324,324,1,0.2870000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7175000000000005,0.7340556802229585,1.1337346916692326,1.0007385693888877,0.28003663335610696,0.013693811168797768,True,2,1,4,1,True,2,,,2,2,2,495,,,,,,,,,6,0.8,1.674662987274416e-06,1.2560951765862012e-06,1.2953940642113967e-07,2.4622428043492183e-07,2.111794987133369e-06,False,0.018271801454132684,0.0,0.018271801454132684,1.2850817021419785,0.9776944855278327,-0.9938695489479458,1.019727996059179,3.140290796624407,5.140308640571069,1.636889375371396,-0.004429003055331616,0.013693811168797768,0.018122814224129383,-0.004429003055331616,0.013693811168797768,0.018122814224129383,0.019901360019704103,0.02996934774473973,0.010067987725035626,-0.04429036075311843,0.0275856992289807,0.07187605998209913,7.536016649519647,7.5360218445261635,7.536016621772209,1.1811092557851541,0.00014631755329593048,1,none,0.884024851431062,0.574871186963662,0.884024851431062,3.3905740763209407,4.0865661955702866,0.33909961795463606,0.4326492263305648,534,0.884024851431062,0.0,1.0,0.0,,0,False,0,False,-0.001958206562550656,-0.00016154324621734544,,-0.001958206562550656,-0.00016154324621734544,,0.560649484253755,0,False,False,False,False,False,2.7733553972059614e-06,2972,1550,0
325,True,325,325,1,0.2880000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7200000000000006,0.7340556802229586,1.1352065200136172,1.0007398539268761,0.2809258176666755,0.013689406214828894,True,2,1,4,1,True,2,,,2,2,2,500,,,,,,,,,6,0.8,1.6761591222219966e-06,1.2558479992596138e-06,1.2953627200592217e-07,2.4655339971675027e-07,2.1128728842335664e-06,False,0.018314565696081253,0.0,0.018314565696081253,1.2861253010769933,0.9776625388822472,-0.993888002363966,1.0196604599778871,3.140290796624407,5.147439962848499,1.6391602868058068,-0.0044423817738857,0.013689406214828894,0.018131787988714593,-0.0044423817738857,0.013689406214828894,0.018131787988714593,0.019901697700110563,0.029969440011819826,0.010067742311709264,-0.04442414917717974,0.027643380468426522,0.07206752964560625,7.543168891327502,7.5431741060188,7.543168863516659,1.1878648779257144,0.00014672501049646115,1,none,0.8852093179670668,0.574871186963662,0.8852093179670668,3.3905740763209407,4.088841463040638,0.33909961795463606,0.43298784067249557,534,0.8852093179670668,0.0,1.0,0.0,,0,False,0,False,-0.0019605701640000093,-0.00016299087819394176,,-0.0019605701640000093,-0.00016299087819394176,,0.5610126835809709,0,False,False,False,False,False,2.7716872390386807e-06,2972,1550,0
326,True,326,326,1,0.2890000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7225000000000006,0.7340556802229586,1.1366780323388894,1.0007411346741768,0.2818143452998022,0.013684958529140208,True,2,1,4,1,True,2,,,2,2,2,486,,,,,,,,,6,0.8,1.6776508368564795e-06,1.255602648392914e-06,1.2953345548270278e-07,2.4688180836192584e-07,2.1139488840664735e-06,False,0.01835734353069807,0.0,0.01835734353069807,1.2871687046476523,0.9776306414385143,-0.993906450281521,1.019593013855423,3.140290796624407,5.154570956163863,1.6414310934849303,-0.004455722725906825,0.013684958529140208,0.01814068125504703,-0.004455722725906825,0.013684958529140208,0.01814068125504703,0.019902034930722887,0.029969532251407603,0.010067497320684717,-0.04455755991014667,0.027700958455050842,0.0722585183651975,7.5503195410877995,7.550324775507826,7.550319513213805,1.1946297266145824,0.0001471326297539263,1,none,0.8879230963758842,0.5759477247669806,0.8879230963758842,3.4404354597970865,4.146164934732219,0.334810945589399,0.4283105522106929,535,0.8879230963758842,0.0,1.0,0.0,,0,False,0,False,-0.0012460112703301378,-0.0007340420225342446,,-0.0012460112703301378,-0.0007340420225342446,,0.5621906826656063,0,False,False,False,False,False,0.0009147096927304752,2972,1550,0
327,True,327,327,1,0.2900000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7250000000000005,0.7340556802229585,1.1381492289617356,1.0007424117298,0.2827022175381109,0.013680468380353888,True,2,1,4,1,True,2,,,2,2,2,476,,,,,,,,,6,0.8,1.6791379941129598e-06,1.2553590065917148e-06,1.2953098501485222e-07,2.472094452803672e-07,2.115022795295449e-06,False,0.018400134834965165,0.0,0.018400134834965165,1.2882119181541327,0.9775987930963412,-0.9939248925826891,1.0195256583619567,3.140290796624407,5.1617016206332,1.6437017954457174,-0.004469025893172011,0.013680468380353888,0.0181494942735259,-0.004469025893172011,0.013680468380353888,0.0181494942735259,0.019902371708190217,0.029969624462913444,0.010067252754723227,-0.04469059276503001,0.027758432750162487,0.0724490255151925,7.5574685915466695,7.5574738457393975,7.55746856360978,1.2014037363181904,0.00014754041532773297,1,none,0.8891088451020716,0.5759477247669806,0.8891088451020716,3.4404354597970865,4.148445260662341,0.334810945589399,0.42864677691811526,535,0.8891088451020716,0.0,1.0,0.0,,0,False,0,False,-0.0012481480111658568,-0.0007356655126951679,,-0.0012481480111658568,-0.0007356655126951679,,0.5625544835202204,0,False,False,False,False,False,2.683539025548874e-06,2972,1550,0
328,True,328,328,1,0.2910000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7275000000000005,0.7340556802229581,1.139620110168964,1.0007436842402904,0.28358943574055945,0.013675936064797606,True,2,1,4,1,True,2,,,2,2,2,463,,,,,,,,,6,0.8,1.6806241777093905e-06,1.2551174183099028e-06,1.2952888352790632e-07,2.47536326961688e-07,2.1160976644001925e-06,False,0.018442939483950878,0.0,0.018442939483950878,1.2892549467455212,0.9775669936794644,-0.9939433291145272,1.0194583939591233,3.140290796624407,5.168831956208756,1.6459723926729615,-0.004482291258182831,0.013675936064797606,0.018158227322980437,-0.004482291258182831,0.013675936064797606,0.018158227322980437,0.019902708030204382,0.029969716645572634,0.010067008615368252,-0.04482324756727196,0.027815802724906247,0.07263905029217821,7.564616036065731,7.564621310075165,7.5646160080661184,1.208186842151422,0.00014794837210248892,1,none,0.891821986102243,0.5770242625702992,0.891821986102243,3.4902968432732315,4.206561562897367,0.3306448067203136,0.42401470786414924,536,0.891821986102243,0.0,1.0,0.0,,0,False,0,False,-0.0009862742922652683,0.00013415935889497953,,-0.0009862742922652683,0.00013415935889497953,,0.5629180051480963,0,False,False,False,False,False,0.0009083904182055427,2972,1550,0
329,True,329,329,1,0.2920000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7300000000000004,0.7340556802229576,1.1410906762233761,1.0007449515137512,0.2844760012025075,0.013671361926434249,True,2,1,4,1,True,2,,,2,2,2,471,,,,,,,,,6,0.8,1.6821038470198337e-06,1.2548773132570614e-06,1.2952708741846505e-07,2.4786234742982e-07,2.1171687304357007e-06,False,0.018485757349559782,0.0,0.018485757349559782,1.2902977954233026,0.9775352430584371,-0.9939617597382981,1.019391220457879,3.140290796624407,5.175961962764789,1.6482428851266213,-0.004495518795005149,0.013671361926434249,0.018166880721439398,-0.004495518795005149,0.013671361926434249,0.018166880721439398,0.01990304389771061,0.02996980879869149,0.010066764900980879,-0.04495552405988703,0.027873067811040576,0.0728285918709276,7.571761868148059,7.571767162018155,7.57176184008595,1.2149789796679713,0.00014835650629987154,1,none,0.8930089950963485,0.5770242625702992,0.8930089950963485,3.4902968432732315,4.20885043694694,0.3306448067203136,0.4243481722501542,536,0.8930089950963485,0.0,1.0,0.0,,0,False,0,False,-0.0009883292696853878,0.00013280466060846847,,-0.0009883292696853878,0.00013280466060846847,,0.563281248153948,0,False,False,False,False,False,2.4613288371684392e-06,2972,1550,0
330,True,330,330,1,0.2930000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7325000000000004,0.7340556802229581,1.1425609274178945,1.0007462142887134,0.2853619152945469,0.013666746307530097,True,2,1,4,1,True,2,,,2,2,2,453,,,,,,,,,6,0.8,1.6835811231805166e-06,1.2546391458222918e-06,1.2952563987974626e-07,2.481876112697551e-07,2.118239544134115e-06,False,0.01852858830610207,0.0,0.01852858830610207,1.2913404693644301,0.9775035411431139,-0.9939801843349557,1.0193241381698925,3.140290796624407,5.183091640286263,1.6505132728019087,-0.004508708489324495,0.013666746307530097,0.018175454796854593,-0.004508708489324495,0.013666746307530097,0.018175454796854593,0.019903379309150537,0.02996990092167478,0.010066521612524242,-0.04508742209957185,0.02793022781027482,0.07301764990984667,7.578906081040838,7.578911394815474,7.5789060529164916,1.2217800845109745,0.00014876482274148634,1,none,0.8941958932472287,0.5770242625702992,0.8941958932472287,3.4902968432732315,4.2111376952289445,0.3306448067203136,0.42468138444407455,536,0.8941958932472287,0.0,1.0,0.0,,0,False,0,False,-0.0009903833830744605,0.00013145132753345867,,-0.0009903833830744605,0.00013145132753345867,,0.5636442130220298,0,False,False,False,False,False,2.459856139509612e-06,2972,1550,0
331,True,331,331,1,0.2940000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7350000000000005,0.7340556802229588,1.144030864042978,1.0007474724775196,0.2862471793888634,0.013662089534854429,True,2,1,4,1,True,2,,,2,2,2,445,,,,,,,,,6,0.8,1.6850537307159843e-06,1.2544026430346995e-06,1.2952451422703715e-07,2.4851206718640276e-07,2.1193081214338104e-06,False,0.01857143222514946,0.0,0.01857143222514946,1.2923829736743129,0.9774718877830336,-0.9939986027678794,1.0192571474711394,3.140290796624407,5.190220988713903,1.6527835556799475,-0.004521860332164892,0.013662089534854429,0.018183949867019322,-0.004521860332164892,0.013662089534854429,0.018183949867019322,0.019903714262644305,0.0299699930138394,0.010066278751195094,-0.04521894159341252,0.02798728226455257,0.07320622385796509,7.5860486682802755,7.586054002003384,7.58604864009395,1.2285900926283368,0.00014917332585306204,1,none,0.8953826803918213,0.5770242625702992,0.8953826803918213,3.4902968432732315,4.213423342254912,0.3306448067203136,0.4250143447074731,536,0.8953826803918213,0.0,1.0,0.0,,0,False,0,False,-0.0009924366277872915,0.0001300993532333081,,-0.0009924366277872915,0.0001300993532333081,,0.564006900262563,0,False,False,False,False,False,2.458383281556467e-06,2972,1550,0
332,True,332,332,1,0.2950000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7375000000000005,0.7340556802229582,1.1455004863668417,1.000748725963799,0.28713179480902434,0.013657391931337765,True,2,1,4,1,True,2,,,2,2,2,392,,,,,,,,,6,0.8,1.6865236902970528e-06,1.2541680030769875e-06,1.2952372646938016e-07,2.4883571800563026e-07,2.1203761808106597e-06,False,0.018614288978049568,0.0,0.018614288978049568,1.2934253134131068,0.9774402828446881,-0.9940170149046595,1.0191902483709718,3.140290796624407,5.197350007905746,1.6550537337155318,-0.004534974311133071,0.013657391931337765,0.018192366242470837,-0.004534974311133071,0.013657391931337765,0.018192366242470837,0.01990404875814514,0.0299700850745233,0.01006603631637816,-0.045350082416178876,0.02804423072941936,0.07339431314559824,7.593189623650398,7.593194977365726,7.593189595402303,1.2354089407287157,0.0001495820209765213,1,none,0.8965693563611813,0.5770242625702992,0.8965693563611813,3.4902968432732315,4.215707382363214,0.3306448067203136,0.4253470533140221,536,0.8965693563611813,0.0,1.0,0.0,,0,False,0,False,-0.0009944890015901344,0.00012874872938975084,,-0.0009944890015901344,0.00012874872938975084,,0.5643693104121721,0,False,False,False,False,False,2.4569133060368725e-06,2972,1550,0
333,True,333,333,1,0.2960000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7400000000000007,0.7340556802229588,1.146969794632535,1.0007499752974403,0.28801576286642133,0.013652653811872662,True,2,1,4,1,True,2,,,2,2,2,453,,,,,,,,,6,0.8,1.6879889249386557e-06,1.253935015112116e-06,1.2952328265329682e-07,2.4915850695906636e-07,2.1214419330208257e-06,False,0.018657158434123626,0.0,0.018657158434123626,1.2944674934309819,0.9774087262276122,-0.9940354206265724,1.0191234400641898,3.140290796624407,5.204478697694957,1.657323806855533,-0.004548050394916954,0.013652653811872662,0.018200704206789615,-0.004548050394916954,0.013652653811872662,0.018200704206789615,0.019904382799679054,0.029970177103132864,0.01006579430345381,-0.04548084424965381,0.0281010727006683,0.07358191695032211,7.6003289408491606,7.6003343146006195,7.600328912539613,1.2422365662545976,0.00014999091561579232,1,none,0.897755920985306,0.5770242625702992,0.897755920985306,3.4902968432732315,4.217989819666769,0.3306448067203136,0.4256795105571074,536,0.897755920985306,0.0,1.0,0.0,,0,False,0,False,-0.0009965405425263795,0.0001273994333194599,,-0.0009965405425263795,0.0001273994333194599,,0.5647314439612443,0,False,False,False,False,False,2.455487751627369e-06,2972,1550,0
334,True,334,334,1,0.2970000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7425000000000006,0.7340556802229588,1.1484387891702328,1.0007512200803115,0.28889908493747224,0.013647875500401344,True,2,1,4,1,True,2,,,2,2,2,405,,,,,,,,,6,0.8,1.689450338911224e-06,1.2537037441907764e-06,1.2952314743029876e-07,2.4948055261960743e-07,2.122506140792261e-06,False,0.01870004048774691,0.0,0.01870004048774691,1.2955095188991381,0.977376887404494,-0.9940538198014687,1.0190567231972198,3.140290796624407,5.211607058205152,1.6595937751393166,-0.004561088576815955,0.013647875500401344,0.0182089640772173,-0.004561088576815955,0.013647875500401344,0.0182089640772173,0.0199047163840139,0.029970269099007338,0.010065552714993438,-0.04561122702894522,0.028157807811797816,0.07376903484074304,7.607466613011525,7.607472006842855,7.607466584640677,1.2490729055886909,0.00015040001298828953,1,none,0.9004549440631122,0.5781008003736178,0.9004549440631122,3.4404354597970856,4.166570763935839,0.3360625752925554,0.4322283216006257,537,0.9004549440631122,0.0,1.0,0.0,,0,False,0,False,-0.00035026680101255203,0.0007444980461661411,,-0.00035026680101255203,0.0007444980461661411,,0.5650933014924743,0,False,False,False,False,False,0.0008935773312632654,2972,1550,0
335,True,335,335,1,0.2980000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7450000000000006,0.7340556802229579,1.1499074702169487,1.0007524600611533,0.2897817622756598,0.01364305730668785,True,2,1,4,1,True,2,,,2,2,2,444,,,,,,,,,6,0.8,1.6909113577457646e-06,1.253474610875318e-06,1.2952336552602015e-07,2.498018059336658e-07,2.1235717704677568e-06,False,0.01874293502021601,0.0,0.01874293502021601,1.2965513948092817,0.9773448972709465,-0.9940722123206968,1.0189900972277932,3.140290796624407,5.218735089261822,1.6618636385113112,-0.0045740888303806414,0.01364305730668785,0.018217146137068492,-0.0045740888303806414,0.01364305730668785,0.018217146137068492,0.019905049513861038,0.029970361061603484,0.010065311547742446,-0.04574123048838357,0.028214435554477592,0.07395566604286116,7.6146026341210975,7.614608048075988,7.614602605689199,1.2559178975833074,0.00015080932047288094,1,none,0.9016426859698221,0.5781008003736178,0.9016426859698221,3.4404354597970856,4.168844922664627,0.3360625752925554,0.43256235369557156,537,0.9016426859698221,0.0,1.0,0.0,,0,False,0,False,-0.00035214342024583094,0.0007433172541628802,,-0.00035214342024583094,0.0007433172541628802,,0.5654548836338104,0,False,False,False,False,False,2.2171985706466095e-06,2972,1550,0
336,True,336,336,1,0.2990000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7475000000000005,0.7340556802229585,1.1513758380501624,1.0007536953481568,0.2906637961385145,0.01363819953591478,True,2,1,4,1,True,2,,,2,2,2,475,,,,,,,,,6,0.8,1.6923664152659395e-06,1.2532469677836678e-06,1.295239064006908e-07,2.5012223259678015e-07,2.124633996562122e-06,False,0.018785841900199468,0.0,0.018785841900199468,1.2975931261283564,0.9773129519437286,-0.9940905980879723,1.0189235617904233,3.140290796624407,5.225862790876817,1.6641333969752907,-0.004587051127088666,0.01363819953591478,0.018225250663003446,-0.004587051127088666,0.01363819953591478,0.018225250663003446,0.01990538219104788,0.029970452990439864,0.010065070799391982,-0.04587085434439471,0.028270955593936886,0.0741418099383316,7.621736997568133,7.621742431690441,7.62173696907539,1.262771480377722,0.00015121884453474975,1,none,0.9028303157139237,0.5781008003736178,0.9028303157139237,3.4404354597970856,4.171117482346335,0.3360625752925554,0.4328961337267652,537,0.9028303157139237,0.0,1.0,0.0,,0,False,0,False,-0.0003540191566095149,0.0007421377812258932,,-0.0003540191566095149,0.0007421377812258932,,0.5658161908948991,0,False,False,False,False,False,2.2157489287216016e-06,2972,1550,0
337,True,337,337,1,0.3000000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7500000000000004,0.7340556802229588,1.1528438929959726,1.000754925047114,0.2915451878803317,0.01363330249370496,True,2,1,4,1,True,2,,,2,2,2,479,,,,,,,,,6,0.8,1.6938189485768547e-06,1.2530211703236596e-06,1.2952477554091582e-07,2.504419383174846e-07,2.1256957721612985e-06,False,0.01882876099514675,0.0,0.01882876099514675,1.298634717655415,0.9772810513271182,-0.9941089769795419,1.0188571177069463,3.140290796624407,5.23299016319178,1.66640305057636,-0.004599975460030221,0.01363330249370496,0.01823327795373518,-0.004599975460030221,0.01363330249370496,0.01823327795373518,0.019905714411465266,0.02997054488489771,0.010064830473432443,-0.04600009852489028,0.02832736768862723,0.07432746621351752,7.628869696697076,7.628875151030401,7.628869668143728,1.269633591902403,0.00015162858869054312,1,none,0.9040178331422163,0.5781008003736178,0.9040178331422163,3.4404354597970856,4.173388447989218,0.3360625752925554,0.4332296618963334,537,0.9040178331422163,0.0,1.0,0.0,,0,False,0,False,-0.0003558940168804257,0.0007409596224072294,,-0.0003558940168804257,0.0007409596224072294,,0.5661772236985495,0,False,False,False,False,False,2.2143078461304914e-06,2972,1550,0
