step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
346,True,346,346,1,0.3090000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7725000000000004,0.7340556802229586,1.2095253575489657,1.0008115552722012,0.31448796334795753,0.008808535001676478,True,2,1,4,1,True,2,,,2,2,2,550,,,,,,,,,6,0.8,1.960059021708677e-06,1.1435788716330913e-06,4.9838763076843326e-08,2.220344008002885e-07,2.2806549896183253e-06,False,0.016474765503274758,0.0,0.016474765503274758,1.5077297405016588,0.8506232668556606,-0.9907809296694849,1.031621587251208,3.140290796624407,5.4202219967945915,1.7260255014029118,0.0019183429347219207,0.008808535001676478,0.006890192066954557,0.0019183429347219207,0.008808535001676478,0.006890192066954557,0.01984189206374396,0.02995390464834742,0.01011201258460346,-0.011182781887603847,0.050317190260645545,0.06149997214824939,7.371970177425357,7.371975302144177,7.371970235724381,0.15601571928359206,0.00012941485529560607,1,none,0.9236055160617757,0.5705650357517879,0.9236055160617757,3.4902968431756323,4.584496402257206,0.32694355889378257,0.4029256149517459,530,0.9236055160617757,0.0,1.0,0.0,,0,False,0,False,-0.0029061582597680407,0.0012283160191334688,,-0.0029061582597680407,0.0012283160191334688,,0.578190563527313,0,False,False,False,False,False,3.843455448996741e-06,2972,1550,0
347,True,347,347,1,0.3100000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7750000000000006,0.7340556802229576,1.2111605966546726,1.0008128787542339,0.3154029520154289,0.008807916921330677,True,2,1,4,1,True,2,,,2,2,2,554,,,,,,,,,6,0.8,1.9593266781090966e-06,1.142751433796841e-06,4.98805193215222e-08,2.2207300217431796e-07,2.2796153963985376e-06,False,0.01650564142932267,0.0,0.01650564142932267,1.509801972191341,0.8505926603894876,-0.9907832779842982,1.0316013796542827,3.140290796624407,5.427757545238101,1.7284251353640752,0.0019210945020104468,0.008807916921330677,0.00688682241932023,0.0019210945020104468,0.008807916921330677,0.00688682241932023,0.019841993101728586,0.02995391638992149,0.010111923288192905,-0.011212815430282578,0.0503806948068818,0.061593510237164376,7.377302313788609,7.377307453746442,7.377302372311972,0.15629325609332287,0.00012967602171228484,1,none,0.9248372355803278,0.5705650357517879,0.9248372355803278,3.4902968431756323,4.587738308200278,0.32694355889378257,0.4031778508060247,530,0.9248372355803278,0.0,1.0,0.0,,0,False,0,False,-0.0029099971876077936,0.0012281903295097265,,-0.0029099971876077936,0.0012281903295097265,,0.5785799132959082,0,False,False,False,False,False,3.840984878953078e-06,2972,1550,0
348,True,348,348,1,0.3110000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7775000000000005,0.7340556802229585,1.2127956968691311,1.0008142051952853,0.3163172782303171,0.008807306002389733,True,2,1,4,1,True,2,,,2,2,2,549,,,,,,,,,6,0.8,1.958594566395265e-06,1.1419258287433757e-06,4.992241227832429e-08,2.2211136855194e-07,2.2785769640615623e-06,False,0.016536520660547505,0.0,0.016536520660547505,1.5118740697812876,0.8505620645745637,-0.990785622162681,1.0315812077417517,3.140290796624407,5.435292868386248,1.7308246975817676,0.0019238515666976717,0.008807306002389733,0.006883454435692061,0.0019238515666976717,0.008807306002389733,0.006883454435692061,0.019842093961291246,0.029953928110813405,0.010111834149522159,-0.011242852472392033,0.050444048921659254,0.06168690139405129,7.382630631023321,7.382635786239268,7.382630689771545,0.15657091325241335,0.00012993737356789333,1,none,0.9260688045655261,0.5705650357517879,0.9260688045655261,3.4902968431756323,4.590978045007474,0.32694355889378257,0.403429855462974,530,0.9260688045655261,0.0,1.0,0.0,,0,False,0,False,-0.002913833645281401,0.0012280650526059955,,-0.002913833645281401,0.0012280650526059955,,0.5789689633899062,0,False,False,False,False,False,3.838502544481377e-06,2972,1550,0
349,True,349,349,1,0.3120000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7800000000000007,0.7340556802229585,1.214430658309798,1.000815534700669,0.31723094340821884,0.008806702187129745,True,2,1,4,1,True,2,,,2,2,2,554,,,,,,,,,6,0.8,1.9578632814742495e-06,1.1411020565315424e-06,4.996447041534122e-08,2.221495502768621e-07,2.2775402089442308e-06,False,0.016567403160900874,0.0,0.016567403160900874,1.5139460337502684,0.8505314796349819,-0.990787962219036,1.0315610716765653,3.140290796624407,5.442827966394644,1.733224188105542,0.0019266141168524551,0.008806702187129745,0.00688008807027729,0.0019266141168524551,0.008806702187129745,0.00688008807027729,0.019842194641617173,0.02995393981109518,0.010111745169478006,-0.011272892951921087,0.05050725282860829,0.06178014578052937,7.387955137388501,7.387960307881565,7.387955196362019,0.1568486910426049,0.00013019891509949451,1,none,0.9273002231016687,0.5705650357517879,0.9273002231016687,3.4902968431756323,4.594215617447548,0.32694355889378257,0.4036816293863272,530,0.9273002231016687,0.0,1.0,0.0,,0,False,0,False,-0.0029176676631984476,0.0012279401857288473,,-0.0029176676631984476,0.0012279401857288473,,0.5793577144427339,0,False,False,False,False,False,3.8360507198475954e-06,2972,1550,0
350,True,350,350,1,0.3130000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7825000000000006,0.7340556802229579,1.2160654811024294,1.000816867387654,0.31814394895202797,0.008806105411465644,True,2,1,4,1,True,2,,,2,2,2,554,,,,,,,,,6,0.8,1.957132549262137e-06,1.1402801461708752e-06,5.000669266112359e-08,2.2218755593476513e-07,2.2765049102639668e-06,False,0.01659828889495816,0.0,0.01659828889495816,1.5160178644616156,0.8505009057288163,-0.9907902981652792,1.0315409714915127,3.140290796624407,5.450362839424288,1.735623606986667,0.0019293821407391494,0.008806105411465644,0.0068767232707264946,0.0019293821407391494,0.008806105411465644,0.0068767232707264946,0.019842295142542436,0.029953951490826396,0.01011165634828396,-0.011302936809035135,0.05057030673865588,0.06187324354769102,7.393275841114651,7.393281026903845,7.393275900314053,0.1571265893357034,0.00013046064716645397,1,none,0.9285314912863338,0.5705650357517879,0.9285314912863338,3.4902968431756323,4.597451030062677,0.32694355889378257,0.40393317306249815,530,0.9285314912863338,0.0,1.0,0.0,,0,False,0,False,-0.002921499251043477,0.0012278157221055274,,-0.002921499251043477,0.0012278157221055274,,0.5797461670849935,0,False,False,False,False,False,3.833608822989934e-06,2972,1550,0
351,True,351,351,1,0.3140000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7850000000000006,0.7340556802229579,1.2177001653749149,1.0008182033166884,0.3190562962368363,0.008805515604277841,True,2,1,4,1,True,2,,,2,2,2,553,,,,,,,,,6,0.8,1.9564021357468834e-06,1.139460058444804e-06,5.004906430786712e-08,2.2222535390956516e-07,2.2754708432112084e-06,False,0.01662917782799207,0.0,0.01662917782799207,1.5180895622401007,0.8504703429916528,-0.9907926300161564,1.0315209071502844,3.140290796624407,5.457897487639324,1.7380229542774133,0.00193215562622964,0.008805515604277841,0.006873359978048201,0.00193215562622964,0.008805515604277841,0.006873359978048201,0.019842395464248576,0.02995396315008078,0.010111567685832205,-0.011332983972117624,0.050633210862642275,0.0619661948347599,7.3985927504041396,7.398597951508454,7.398592809829923,0.15740460793993527,0.0001307225705131479,1,none,0.929762609223286,0.5705650357517879,0.929762609223286,3.4902968431756323,4.600684287310326,0.32694355889378257,0.4041844869850212,530,0.929762609223286,0.0,1.0,0.0,,0,False,0,False,-0.002925328407435557,0.0012276916644788638,,-0.002925328407435557,0.0012276916644788638,,0.5801343219494394,0,False,False,False,False,False,3.8311654845153675e-06,2972,1550,0
352,True,352,352,1,0.3150000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7875000000000005,0.7340556802229575,1.2193347112440986,1.00081954246137,0.31996798663798676,0.008804932708226666,True,2,1,4,1,True,2,,,2,2,2,551,,,,,,,,,6,0.8,1.9556719609362417e-06,1.138641771891069e-06,5.009157661084868e-08,2.2226292928190306e-07,2.274437926008923e-06,False,0.016660069924573202,0.0,0.016660069924573202,1.5201611271263182,0.8504397913993387,-0.9907949577914982,1.031500878495465,3.140290796624407,5.465431911210759,1.7404222300322365,0.0019349345624945502,0.008804932708226666,0.006869998145732116,0.0019349345624945502,0.008804932708226666,0.006869998145732116,0.01984249560752268,0.029953974788957494,0.010111479181434815,-0.0113630343753122,0.050695965417381014,0.06205899979269321,7.403905873428223,7.403911089866796,7.403905933080953,0.15768274673545757,0.00013098468383528338,1,none,0.9309935770226427,0.5705650357517879,0.9309935770226427,3.4902968431756323,4.603915393599959,0.32694355889378257,0.4044355716514013,530,0.9309935770226427,0.0,1.0,0.0,,0,False,0,False,-0.002929155133176287,0.001227568018879216,,-0.002929155133176287,0.001227568018879216,,0.580522179660372,0,False,False,False,False,False,3.828722780389908e-06,2972,1550,0
353,True,353,353,1,0.3160000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7900000000000005,0.7340556802229581,1.220969118813481,1.000820884916171,0.32087902152033204,0.008804356666345173,True,2,1,4,1,True,2,,,2,2,2,551,,,,,,,,,6,0.8,1.9549418083026078e-06,1.137825323862454e-06,5.0134192832557835e-08,2.2230025658358577e-07,2.273405987244748e-06,False,0.016690965148067033,0.0,0.016690965148067033,1.5222325590396675,0.8504092508601492,-0.9907972815110604,1.0314808853220816,3.140290796624407,5.4729661103122735,1.7428214343064437,0.0019377189391884572,0.008804356666345173,0.006866637727156715,0.0019377189391884572,0.008804356666345173,0.006866637727156715,0.019842595573389594,0.0299539864075553,0.010111390834165707,-0.011393087963265408,0.05075857039475417,0.06215165835801958,7.409215218327337,7.409220450119079,7.40921527820759,0.157961005813417,0.00013124698520082013,1,none,0.9322243947928137,0.5705650357517879,0.9322243947928137,3.4902968431756323,4.607144353372777,0.32694355889378257,0.4046864275526141,530,0.9322243947928137,0.0,1.0,0.0,,0,False,0,False,-0.002932979430173614,0.001227444779275552,,-0.002932979430173614,0.001227444779275552,,0.5809097408559296,0,False,False,False,False,False,3.826282206486383e-06,2972,1550,0
354,True,354,354,1,0.3170000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7925000000000004,0.734055680222959,1.22260338817307,1.000822230501972,0.321789402245625,0.008803787411732168,True,2,1,4,1,True,2,,,2,2,2,531,,,,,,,,,6,0.8,1.954212231833915e-06,1.1370106596154242e-06,5.017697021124719e-08,2.223373822561449e-07,2.272375481080644e-06,False,0.01672186346219208,0.0,0.01672186346219208,1.524303857828533,0.850378721243254,-0.9907996011884773,1.0314609274124686,3.140290796624407,5.480500085116114,1.7452205671548853,0.001940508745937831,0.008803787411732168,0.006863278665794337,0.001940508745937831,0.008803787411732168,0.006863278665794337,0.019842695362937656,0.02995399800594238,0.010111302643004725,-0.011423144689985835,0.050821025536062416,0.06224417022604825,7.414520793209488,7.414526040373299,7.414520853317698,0.15823938552162958,0.00013150947223512612,1,none,0.9334550626356575,0.5705650357517879,0.9334550626356575,3.4902968431756323,4.610371171211264,0.32694355889378257,0.40493705516140244,530,0.9334550626356575,0.0,1.0,0.0,,0,False,0,False,-0.0029368012814588087,0.0012273219245031446,,-0.0029368012814588087,0.0012273219245031446,,0.5812970061807077,0,False,False,False,False,False,3.823825380590628e-06,2972,1550,0
355,True,355,355,1,0.3180000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7950000000000006,0.7340556802229592,1.2242375194220498,1.00082357929925,0.32269913018175894,0.008803224887153363,True,2,1,4,1,True,2,,,2,2,2,530,,,,,,,,,6,0.8,1.953483120493403e-06,1.1361978059337003e-06,5.021987601741179e-08,2.2237429413142273e-07,2.2713463229764963e-06,False,0.016752764833567704,0.0,0.016752764833567704,1.5263750233512077,0.8503482024240708,-0.9908019168442147,1.031441004751739,3.140290796624407,5.488033835789476,1.7476196286308032,0.0019433039716146832,0.008803224887153363,0.00685992091553868,0.0019433039716146832,0.008803224887153363,0.00685992091553868,0.019842794976241303,0.02995400958422107,0.010111214607979768,-0.011453204469815279,0.0508833313798194,0.06233653584963468,7.419822606155156,7.419827868710015,7.419822666491857,0.1585178862108803,0.00013177214527138815,1,none,0.9346855806429255,0.5705650357517879,0.9346855806429255,3.4902968431756323,4.613595851873418,0.32694355889378257,0.4051874549277578,530,0.9346855806429255,0.0,1.0,0.0,,0,False,0,False,-0.0029406207049173716,0.001227199465571105,,-0.0029406207049173716,0.001227199465571105,,0.5816839762254045,0,False,False,False,False,False,3.821386102693192e-06,2972,1550,0
356,True,356,356,1,0.31900000000000023,0.001,0.001,0,0,0,False,False,,,none,1.7975000000000005,0.7340556802229586,1.2258715126812363,1.000824931462569,0.323608206700139,0.00880266903528882,True,2,1,4,1,True,2,,,2,2,2,526,,,,,,,,,6,0.8,1.9527548062997526e-06,1.1353867569011268e-06,5.026294534977315e-08,2.2241104460403758e-07,2.2703188008978686e-06,False,0.016783669233279112,0.0,0.016783669233279112,1.5284460560916,0.8503176946267591,-0.9908042284890949,1.031421117481764,3.140290796624407,5.495567362485633,1.7500186187830067,0.0019461046007708956,0.00880266903528882,0.006856564434517924,0.0019461046007708956,0.00880266903528882,0.006856564434517924,0.019842894412591176,0.029954021142445476,0.0101111267298543,-0.01148326723949698,0.050945488281447085,0.06242875552094407,7.425120665218688,7.425125943183551,7.425120725784466,0.1587965079328213,0.00013203500745134262,1,none,0.9359159489006389,0.5705650357517879,0.9359159489006389,3.4902968431756323,4.616818399960979,0.32694355889378257,0.40543762730998867,530,0.9359159489006389,0.0,1.0,0.0,,0,False,0,False,-0.002944437710732896,0.0012270773996400025,,-0.002944437710732896,0.0012270773996400025,,0.5820706515930859,0,False,False,False,False,False,3.818957120377654e-06,2972,1550,0
357,True,357,357,1,0.32000000000000023,0.001,0.001,0,0,0,False,False,,,none,1.8000000000000007,0.7340556802229594,1.2275053680779868,1.000826287011202,0.3245166331610884,0.008802119799138643,True,2,1,4,1,True,2,,,2,2,2,520,,,,,,,,,6,0.8,1.9520268402228443e-06,1.1345774919731402e-06,5.030615349462373e-08,2.224475938014952e-07,2.2692925133860428e-06,False,0.016814576629525436,0.0,0.016814576629525436,1.5305169564927563,0.850287198051531,-0.9908065361349663,1.0314012656170075,3.140290796624407,5.503100665363096,1.752417537661972,0.0019489106176823273,0.008802119799138643,0.006853209181456316,0.0019489106176823273,0.008802119799138643,0.006853209181456316,0.01984299367191496,0.029954032680674827,0.010111039008759867,-0.011513332959506642,0.05100749649473966,0.06252082945424631,7.430414978428255,7.430420271821975,7.430415039223625,0.15907525046199428,0.000132298059739226,1,none,0.9371461675075445,0.5705650357517879,0.9371461675075445,3.4902968431756323,4.620038819867217,0.32694355889378257,0.4056875727873121,530,0.9371461675075445,0.0,1.0,0.0,,0,False,0,False,-0.0029482522962449255,0.0012269557251472448,,-0.0029482522962449255,0.0012269557251472448,,0.5824570328983928,0,False,False,False,False,False,3.816525554843437e-06,2972,1550,0
358,True,358,358,1,0.32100000000000023,0.001,0.001,0,0,0,False,False,,,none,1.8025000000000007,0.7340556802229595,1.2291390857285762,1.0008276459147416,0.3254244109200033,0.008801577118657637,True,2,1,4,1,True,2,,,2,2,2,520,,,,,,,,,6,0.8,1.951299014589392e-06,1.1337700131999184e-06,5.03494897265601e-08,2.2248392654331398e-07,2.26826728051496e-06,False,0.016845486985149254,0.0,0.016845486985149254,1.5325877246887427,0.8502567127260705,-0.9908088397943554,1.0313814490092552,3.140290796624407,5.5106337445890645,1.7548163853209424,0.0019517220081239402,0.008801577118657637,0.006849855110533697,0.0019517220081239402,0.008801577118657637,0.006849855110533697,0.019843092754953724,0.029954044198971776,0.010110951444018051,-0.011543401589727196,0.05106935593578572,0.06261275752551292,7.435705553781961,7.435710862623278,7.435705614807389,0.15935411362470436,0.00013256130078601595,1,none,0.9383762365710548,0.5705650357517879,0.9383762365710548,3.4902968431756323,4.623257115953103,0.32694355889378257,0.40593729184261684,530,0.9383762365710548,0.0,1.0,0.0,,0,False,0,False,-0.0029520644652699943,0.0012268344322220203,,-0.0029520644652699943,0.0012268344322220203,,0.5828431207781634,0,False,False,False,False,False,3.814098143651253e-06,2972,1550,0
359,True,359,359,1,0.32200000000000023,0.001,0.001,0,0,0,False,False,,,none,1.8050000000000006,0.7340556802229582,1.230772665738332,1.0008290081519569,0.3263315413332466,0.008801040936892053,True,2,1,4,1,True,2,,,2,2,2,521,,,,,,,,,6,0.8,1.9505715711954447e-06,1.1329642905287947e-06,5.0392966734376515e-08,2.2252005984435994e-07,2.267243296626701e-06,False,0.016876400261834158,0.0,0.016876400261834158,1.534658360610804,0.850226238565542,-0.9908111394821518,1.031361667486951,3.140290796624407,5.5181666003337355,1.7572151618141156,0.0019545387588234676,0.008801040936892053,0.006846502178068585,0.0019545387588234676,0.008801040936892053,0.006846502178068585,0.019843191662565245,0.02995405569741076,0.010110864034845516,-0.011573473081693514,0.0511310662709602,0.06270453935265372,7.440992399247121,7.440997723555049,7.440992460503213,0.15963309743973275,0.00013282472908905687,1,none,0.9415449994777647,0.5716415735551064,0.9415449994777647,3.4404354596994864,4.555817715699375,0.3323076861933273,0.4133374328095679,531,0.9415449994777647,0.0,1.0,0.0,,0,False,0,False,-0.0033606393012524686,0.00017581322957756863,,-0.0033606393012524686,0.00017581322957756863,,0.5832289158572364,0,False,False,False,False,False,0.00112764310178633,2972,1550,0
360,True,360,360,1,0.32300000000000023,0.001,0.001,0,0,0,False,False,,,none,1.8075000000000006,0.734055680222959,1.2324061082285214,1.0008303738435962,0.3272380257455504,0.008800511201626277,True,2,1,4,1,True,2,,,2,2,2,522,,,,,,,,,6,0.8,1.949844631017325e-06,1.1321603426284543e-06,5.043657876772936e-08,2.225559985346395e-07,2.2662206749319914e-06,False,0.01690731642428976,0.0,0.01690731642428976,1.5367288647272341,0.8501957757827019,-0.9908134352123628,1.0313419211048593,3.140290796624407,5.525699232752625,1.7596138671910144,0.001957360852439013,0.008800511201626277,0.006843150349187263,0.001957360852439013,0.008800511201626277,0.006843150349187263,0.019843290394475705,0.029954067176061815,0.01011077678158611,-0.011603547358449972,0.05119262816233307,0.06279617552078304,7.446275522766115,7.446280862559416,7.446275584253396,0.15991220193140834,0.000133088347602182,1,none,0.9427775171514816,0.5716415735551064,0.9427775171514816,3.4404354596994864,4.558977157224884,0.3323076861933273,0.41359168279990416,531,0.9427775171514816,0.0,1.0,0.0,,0,False,0,False,-0.0033647541203220086,0.00017489179173222274,,-0.0033647541203220086,0.00017489179173222274,,0.583614418700506,0,False,False,False,False,False,4.216726654395052e-06,2972,1550,0
361,True,361,361,1,0.32400000000000023,0.001,0.001,0,0,0,False,False,,,none,1.8100000000000005,0.7340556802229572,1.2340394133223778,1.0008317431207954,0.32814386550620034,0.008799987862714851,True,2,1,4,1,True,2,,,2,2,2,527,,,,,,,,,6,0.8,1.9491181062376448e-06,1.1313581263107563e-06,5.0480337988008384e-08,2.2259174080520452e-07,2.2651993178594423e-06,False,0.01693823543710923,0.0,0.01693823543710923,1.5387992373663948,0.8501653245118201,-0.9908157269981557,1.0313222098280375,3.140290796624407,5.533231642006135,1.7620125015027182,0.001960188272058133,0.008799987862714851,0.0068397995906567186,0.001960188272058133,0.008799987862714851,0.0068397995906567186,0.019843388950859814,0.029954078634990777,0.010110689684130963,-0.011633624360769108,0.051254042058219755,0.06288766641898887,7.451554932253584,7.451560287550954,7.4515549939725245,0.16019142688826646,0.00013335215677232862,1,none,0.9440098857780306,0.5716415735551064,0.9440098857780306,3.4404354596994864,4.5621345154817465,0.3323076861933273,0.41384570427483164,531,0.9440098857780306,0.0,1.0,0.0,,0,False,0,False,-0.0033688663911300974,0.00017397114975358104,,-0.0033688663911300974,0.00017397114975358104,,0.5839996299017037,0,False,False,False,False,False,4.2140660711356e-06,2972,1550,0
